iter	Passed	Remaining
0	146	146197
1	147	73489
2	148	49229
3	149	37219
4	151	30156
5	153	25454
6	155	22116
7	158	19687
8	160	17635
9	161	16033
10	163	14738
11	165	13628
12	167	12691
13	168	11902
14	170	11210
15	172	10608
16	173	10056
17	174	9541
18	176	9090
19	177	8676
20	177	8296
21	178	7950
22	179	7633
23	180	7336
24	180	7057
25	181	6802
26	182	6576
27	183	6364
28	184	6168
29	185	5983
30	185	5804
31	186	5638
32	186	5478
33	187	5326
34	188	5186
35	188	5054
36	189	4924
37	189	4806
38	190	4691
39	191	4586
40	191	4481
41	192	4380
42	192	4285
43	192	4192
44	193	4107
45	193	4022
46	194	3942
47	194	3865
48	195	3792
49	195	3722
50	196	3655
51	196	3589
52	197	3529
53	198	3473
54	198	3414
55	199	3358
56	199	3303
57	200	3250
58	200	3200
59	201	3150
60	201	3101
61	201	3055
62	202	3010
63	202	2968
64	203	2927
65	204	2888
66	204	2849
67	204	2809
68	205	2771
69	206	2737
70	206	2703
71	207	2669
72	207	2635
73	207	2602
74	208	2570
75	208	2539
76	209	2508
77	209	2479
78	210	2450
79	210	2422
80	211	2394
81	211	2368
82	211	2339
83	212	2313
84	212	2289
85	213	2265
86	213	2242
87	214	2220
88	214	2198
89	215	2177
90	215	2155
91	216	2135
92	216	2116
93	217	2096
94	218	2077
95	218	2058
96	219	2039
97	219	2020
98	220	2003
99	220	1986
100	221	1969
101	221	1953
102	222	1936
103	222	1918
104	223	1902
105	223	1886
106	224	1870
107	224	1855
108	225	1841
109	225	1826
110	226	1811
111	226	1797
112	227	1783
113	227	1771
114	228	1757
115	228	1743
116	229	1729
117	229	1716
118	230	1702
119	230	1689
120	230	1678
121	231	1664
122	231	1652
123	232	1640
124	232	1628
125	233	1617
126	233	1604
127	234	1594
128	234	1583
129	234	1572
130	235	1560
131	235	1550
132	236	1540
133	236	1531
134	237	1521
135	237	1511
136	238	1501
137	238	1492
138	239	1482
139	239	1473
140	240	1463
141	240	1453
142	240	1444
143	241	1435
144	241	1425
145	242	1417
