iter	Passed	Remaining
0	145	145474
1	146	72890
2	147	48915
3	148	36920
4	149	29742
5	150	24935
6	151	21498
7	153	18980
8	154	16992
9	155	15388
10	156	14089
11	159	13119
12	160	12190
13	161	11397
14	163	10714
15	164	10114
16	165	9570
17	166	9098
18	167	8668
19	169	8283
20	170	7942
21	171	7616
22	172	7315
23	173	7061
24	174	6809
25	175	6579
26	176	6359
27	177	6160
28	178	5967
29	179	5790
30	179	5626
31	180	5467
32	181	5314
33	182	5176
34	182	5039
35	183	4911
36	184	4791
37	184	4679
38	185	4569
39	186	4464
40	186	4366
41	187	4271
42	187	4182
43	188	4095
44	189	4014
45	189	3932
46	190	3854
47	190	3779
48	191	3708
49	191	3639
50	191	3571
51	192	3507
52	192	3445
53	193	3385
54	193	3327
55	194	3272
56	194	3218
57	194	3165
58	195	3116
59	195	3067
60	196	3018
61	196	2972
62	196	2929
63	197	2885
64	197	2844
65	198	2803
66	198	2763
67	198	2721
68	198	2684
69	199	2648
70	199	2613
71	200	2580
72	200	2547
73	201	2516
74	201	2487
75	202	2462
76	203	2439
77	204	2417
78	205	2393
79	206	2371
80	206	2345
81	207	2321
82	208	2300
83	208	2278
84	209	2254
85	210	2233
86	210	2210
87	211	2191
88	212	2172
89	213	2155
90	213	2134
91	214	2117
92	215	2105
93	217	2094
94	218	2078
95	218	2060
96	219	2043
97	220	2027
98	220	2010
99	221	1994
100	222	1978
101	222	1960
102	223	1944
103	223	1929
104	224	1913
105	225	1898
106	225	1883
107	226	1868
108	226	1853
109	227	1839
110	227	1824
111	228	1810
112	229	1798
113	229	1784
114	230	1771
115	230	1757
116	231	1744
117	231	1731
118	232	1718
119	232	1705
120	233	1693
121	233	1681
122	233	1668
123	234	1656
124	235	1645
125	235	1633
126	236	1622
127	236	1610
128	236	1599
129	237	1588
130	237	1577
131	238	1569
132	239	1558
133	239	1548
134	240	1538
135	240	1528
136	240	1518
137	241	1507
138	241	1498
139	242	1490
140	242	1480
141	243	1470
142	243	1461
143	244	1451
144	244	1443
145	245	1434
146	245	1425
147	246	1417
148	246	1408
149	247	1400
150	247	1392
151	248	1383
152	248	1375
153	248	1366
154	249	1358
155	249	1350
156	250	1343
157	250	1335
158	251	1327
159	251	1321
160	252	1313
161	252	1306
162	253	1299
163	253	1292
164	253	1285
165	254	1278
166	254	1271
167	255	1264
168	255	1257
169	256	1250
170	256	1243
171	256	1236
172	257	1230
173	258	1224
174	258	1218
175	259	1213
176	259	1207
177	260	1200
178	260	1195
179	261	1189
180	261	1182
181	261	1176
182	262	1170
183	262	1164
184	262	1158
185	263	1152
186	263	1146
187	264	1140
188	264	1135
189	264	1129
190	265	1124
191	265	1118
192	266	1113
193	266	1108
194	267	1102
195	267	1097
196	268	1093
197	268	1087
198	268	1082
199	269	1077
200	269	1072
201	270	1068
202	270	1062
203	271	1058
204	271	1053
205	272	1048
206	272	1044
207	272	1039
208	273	1034
209	273	1030
210	274	1025
211	274	1020
212	275	1016
213	275	1012
214	276	1007
215	276	1003
216	277	999
217	277	995
218	277	991
219	278	986
220	278	982
221	279	979
222	279	975
223	280	971
224	280	967
225	281	963
226	281	958
227	281	954
228	282	950
229	282	947
230	283	943
231	283	939
232	284	936
233	284	932
234	285	928
235	285	924
236	286	921
237	286	917
238	286	913
239	287	909
240	287	906
241	288	902
242	288	899
243	289	896
244	289	892
245	290	889
246	290	886
247	291	882
248	291	879
249	291	875
250	292	872
251	292	869
252	293	866
253	293	863
254	294	859
255	294	856
256	295	853
257	295	850
258	296	847
259	296	844
260	297	841
261	297	837
262	297	834
263	298	831
264	298	828
265	299	826
266	299	823
267	300	820
268	300	817
269	301	814
270	301	811
271	302	808
272	302	806
273	303	803
274	303	800
275	304	797
276	304	795
277	305	792
278	305	789
279	306	786
280	306	784
281	306	781
282	307	779
283	307	776
284	308	773
285	308	771
286	309	768
287	309	766
288	310	763
289	310	760
290	311	758
291	311	755
292	312	753
293	312	750
294	313	748
295	313	746
296	314	743
297	314	741
298	315	739
299	315	737
300	316	734
301	316	732
302	317	729
303	317	727
304	318	725
305	318	723
306	319	721
307	319	718
308	320	717
309	321	714
310	321	712
311	322	710
312	322	708
313	323	706
314	323	704
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	692
321	327	689
322	328	687
323	328	685
324	329	683
325	329	681
326	330	679
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	666
334	335	665
335	335	663
336	336	661
337	336	659
338	337	657
339	337	655
340	338	654
341	338	652
342	339	650
343	339	648
344	340	646
345	340	644
346	341	642
347	342	640
348	342	639
349	343	637
350	343	635
351	344	634
352	345	633
353	346	631
354	346	629
355	347	628
356	347	626
357	348	624
358	348	622
359	349	621
360	349	619
361	350	618
362	351	617
363	352	615
364	352	613
365	353	612
366	354	610
367	354	608
368	355	607
369	355	605
370	356	603
371	356	602
372	357	600
373	357	599
374	358	597
375	359	595
376	359	594
377	360	592
378	360	590
379	361	589
380	361	587
381	362	585
382	362	584
383	363	582
384	363	580
385	364	579
386	364	577
387	365	575
388	365	574
389	366	573
390	367	571
391	367	570
392	368	568
393	368	566
394	369	565
395	369	564
396	370	562
397	370	561
398	371	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	553
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	378	544
410	378	542
411	379	541
412	379	540
413	380	538
414	381	537
415	381	535
416	382	534
417	382	533
418	383	531
419	383	530
420	384	528
421	385	527
422	385	526
423	386	524
424	386	523
425	387	521
426	387	520
427	388	519
428	389	517
429	389	516
430	390	515
431	390	513
432	391	512
433	391	511
434	392	509
435	392	508
436	393	506
437	393	505
438	394	504
439	394	502
440	395	501
441	396	500
442	396	499
443	397	497
444	398	496
445	398	495
446	399	494
447	399	492
448	400	491
449	401	490
450	401	489
451	402	487
452	402	486
453	403	485
454	404	483
455	404	482
456	405	481
457	405	480
458	406	478
459	406	477
460	407	476
461	408	475
462	408	473
463	409	472
464	409	471
465	410	470
466	411	469
467	411	468
468	412	466
469	412	465
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	417	457
477	417	456
478	418	454
479	418	453
480	419	452
481	419	451
482	420	450
483	421	449
484	421	447
485	422	446
486	422	445
487	423	444
488	424	443
489	424	442
490	425	440
491	425	439
492	426	438
493	427	437
494	427	436
495	428	435
496	428	434
497	429	432
498	430	431
499	430	430
500	431	429
501	431	428
502	432	427
503	432	426
504	433	424
505	433	423
506	434	422
507	434	421
508	435	420
509	436	418
510	436	417
511	437	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	410
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	402
525	444	400
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	450	391
535	450	390
536	451	389
537	452	388
538	452	387
539	453	386
540	453	384
541	454	383
542	455	382
543	455	381
544	456	380
545	456	379
546	457	378
547	458	377
548	458	376
549	459	375
550	459	374
551	460	373
552	461	372
553	461	371
554	462	370
555	463	369
556	463	368
557	464	367
558	465	366
559	465	365
560	466	364
561	466	363
562	467	362
563	467	361
564	468	360
565	469	359
566	469	358
567	470	357
568	470	356
569	471	355
570	472	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	477	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	482	336
589	482	335
590	483	334
591	483	333
592	484	332
593	484	331
594	485	330
595	485	329
596	486	328
597	487	327
598	487	326
599	488	325
600	488	324
601	489	323
602	489	322
603	490	321
604	490	320
605	491	319
606	492	318
607	492	317
608	493	316
609	493	315
610	494	314
611	494	313
612	495	312
613	495	311
614	496	310
615	496	309
616	497	308
617	498	308
618	499	307
619	499	306
620	500	305
621	500	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	506	295
631	506	294
632	507	293
633	507	293
634	508	292
635	508	291
636	509	290
637	509	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	513	283
644	513	282
645	514	281
646	514	280
647	515	280
648	516	279
649	516	278
650	517	277
651	517	276
652	518	275
653	518	274
654	519	273
655	519	272
656	520	271
657	520	270
658	521	269
659	521	268
660	522	267
661	522	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	532	252
678	532	251
679	533	250
680	533	250
681	534	249
682	534	248
683	535	247
684	535	246
685	536	245
686	537	244
687	537	243
688	538	242
689	538	242
690	539	241
691	539	240
692	540	239
693	540	238
694	541	237
695	542	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	545	230
703	546	229
704	546	228
705	547	227
706	547	226
707	548	226
708	548	225
709	549	224
710	549	223
711	550	222
712	551	221
713	551	220
714	552	220
715	552	219
716	553	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	214
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	559	208
728	559	208
729	560	207
730	560	206
731	561	205
732	561	204
733	562	203
734	563	202
735	563	202
736	563	201
737	564	200
738	565	199
739	565	198
740	566	197
741	566	197
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	569	192
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	187
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	182
760	576	181
761	577	180
762	577	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	168
777	585	167
778	586	166
779	586	165
780	587	164
781	587	163
782	588	163
783	588	162
784	589	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	599	146
803	599	146
804	600	145
805	600	144
806	601	143
807	602	143
808	602	142
809	603	141
810	603	140
811	604	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	614	125
830	614	125
831	615	124
832	615	123
833	616	122
834	617	121
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	620	116
842	621	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	627	107
854	627	106
855	628	105
856	628	104
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	633	99
864	633	98
865	634	98
866	635	97
867	635	96
868	636	95
869	636	95
870	637	94
871	638	93
872	638	92
873	639	92
874	640	91
875	640	90
876	641	89
877	641	89
878	642	88
879	642	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
